country,year,population
lic,2001,8417081
lic,2001,1360074
lic,2001,1227106
lic,2001,631666
lic,2001,8608819
lic,2001,214427417
lic,2001,1075000085
lic,2001,32848564
lic,2001,4962836
lic,2001,12405408
lic,2001,5409582
lic,2001,2953927
lic,2001,2035740
lic,2001,4187093
lic,2001,16260932
lic,2001,11271600
lic,2001,47225120
lic,2001,2419588
lic,2001,18221888
lic,2001,2702400
lic,2001,11432000
lic,2001,11751365
lic,2001,125394046
lic,2001,5145366
lic,2001,24347106
lic,2001,145978402
lic,2001,5974629
lic,2001,23132980
lic,2001,8231156
lic,2001,27971082
lic,2001,10036104
lic,2001,423944
lic,2001,4754072
lic,2001,9186725
lic,2001,144755
lic,2001,8678051
lic,2001,5062567
lic,2001,6318513
lic,2001,901214
lic,2001,34385856
lic,2001,24388968
lic,2001,48401656
lic,2001,25108563
lic,2001,80742499
lic,2001,17918373
lic,2001,10692193
lic,2001,11923914
lic,2002,22600770
lic,2002,17519417
lic,2002,8277061
lic,2002,6704113
lic,2002,7295394
lic,2002,12293100
lic,2002,132478086
lic,2002,616018
lic,2002,3802128
lic,2002,17231539
lic,2002,16357602
lic,2002,49871666
lic,2002,3310387
lic,2002,569479
lic,2002,2481058
lic,2002,70142091
lic,2002,4258571
lic,2002,20246381
lic,2002,8586074
lic,2002,1404261
lic,2002,1254453
lic,2002,658384
lic,2002,8754150
lic,2002,217357793
lic,2002,1093317189
lic,2002,33751739
lic,2002,4991483
lic,2002,12637727
lic,2002,5493246
lic,2002,3024729
lic,2002,2029829
lic,2002,4178230
lic,2002,16765117
lic,2002,11616887
lic,2002,47702171
lic,2002,2443271
lic,2002,18764155
lic,2002,2778099
lic,2002,11713664
lic,2002,12189983
lic,2002,128596076
lic,2002,5219328
lic,2002,24725627
lic,2002,149549700
lic,2002,6098621
lic,2002,23339453
lic,2002,8427060
lic,2002,28704778
lic,2002,10283699
lic,2002,435432
lic,2002,4965766
lic,2002,9501342
lic,2002,147447
lic,2002,9019233
lic,2002,5197031
lic,2002,6426867
lic,2002,922694
lic,2002,35334788
lic,2002,25167257
lic,2002,25431122
lic,2002,81534407
lic,2002,18443691
lic,2002,10971698
lic,2002,11954290
lic,2003,23680871
lic,2003,18121479
lic,2003,6909154
lic,2003,7520555
lic,2003,12654621
lic,2003,134791603
lic,2003,627839
lic,2003,3881181
lic,2003,17599610
lic,2003,16800865
lic,2003,51425580
lic,2003,3406922
lic,2003,583211
lic,2003,2600973
lic,2003,72170584
lic,2003,20750299
lic,2003,8753093
lic,2003,1449925
lic,2003,1283305
lic,2003,686664
lic,2003,8900104
lic,2003,1111523144
lic,2003,34678779
lic,2003,5013530
lic,2003,12856163
lic,2003,5576640
lic,2003,3077058
lic,2003,2018348
lic,2003,4173274
lic,2003,17279141
lic,2003,11982695
lic,2003,48148902
lic,2003,2468762
lic,2003,19331100
lic,2003,2857148
lic,2003,12000181
lic,2003,12647984
lic,2003,131900631
lic,2003,5292118
lic,2003,25080872
lic,2003,153093373
lic,2003,6223377
lic,2003,23542426
lic,2003,8557161
lic,2003,29460519
lic,2003,10541467
lic,2003,447017
lic,2003,5201070
lic,2003,9815412
lic,2003,150415
lic,2003,9373916
lic,2003,5330639
lic,2003,6541547
lic,2003,947108
lic,2003,36337782
lic,2003,25980552
lic,2003,25749101
lic,2003,82301656
lic,2003,18985000
lic,2003,11256743
lic,2003,11982224
lic,2004,24726684
lic,2004,7131693
lic,2004,7750004
lic,2004,13030569
lic,2004,136986432
lic,2004,638815
lic,2004,3959875
lic,2004,17970494
lic,2004,17259322
lic,2004,53068880
lic,2004,3510468
lic,2004,597228
lic,2004,2719803
lic,2004,74239505
lic,2004,21272323
lic,2004,8925743
lic,2004,1496527
lic,2004,1313492
lic,2004,9047077
lic,2004,1129623456
lic,2004,35635271
lic,2004,5039005
lic,2004,13066469
lic,2004,5662208
lic,2004,3135651
lic,2004,2005940
lic,2004,4167959
lic,2004,17802997
lic,2004,12369070
lic,2004,48564484
lic,2004,2496391
lic,2004,19910552
lic,2004,2939247
lic,2004,12301838
lic,2004,13125916
lic,2004,135320422
lic,2004,5364935
lic,2004,25419344
lic,2004,156664697
lic,2004,6354245
lic,2004,23732731
lic,2004,8680524
lic,2004,30214193
lic,2004,10810083
lic,2004,458539
lic,2004,5433991
lic,2004,10130243
lic,2004,153737
lic,2004,9734767
lic,2004,5467766
lic,2004,6662389
lic,2004,971893
lic,2004,37379767
lic,2004,26821297
lic,2004,26077607
lic,2004,83062821
lic,2004,19540098
lic,2004,11550642
lic,2004,12019912
lic,2005,25654277
lic,2005,7364862
lic,2005,7982225
lic,2005,13421930
lic,2005,139035505
lic,2005,648739
lic,2005,4038382
lic,2005,18354514
lic,2005,54785903
lic,2005,611627
lic,2005,2826659
lic,2005,76346311
lic,2005,21814642
lic,2005,9109581
lic,2005,1543741
lic,2005,1344930
lic,2005,9195288
lic,2005,1147609927
lic,2005,36624895
lic,2005,5075347
lic,2005,13273354
lic,2005,5751676
lic,2005,3218116
lic,2005,18336724
lic,2005,12775516
lic,2005,48949924
lic,2005,2526424
lic,2005,20493925
lic,2005,3024194
lic,2005,12625952
lic,2005,13624467
lic,2005,138865016
lic,2005,25744500
lic,2005,160304008
lic,2005,6494903
lic,2005,23904167
lic,2005,8840215
lic,2005,30949516
lic,2005,11090116
lic,2005,469918
lic,2005,5645624
lic,2005,10446863
lic,2005,157472
lic,2005,10096633
lic,2005,5611640
lic,2005,6789321
lic,2005,995135
lic,2005,38450320
lic,2005,27684585
lic,2005,26427789
lic,2005,83832661
lic,2005,20107409
lic,2005,11856247
lic,2005,12076699
lic,2006,26433049
lic,2006,7607849
lic,2006,8216897
lic,2006,13829176
lic,2006,140921167
lic,2006,4118069
lic,2006,18754916
lic,2006,56578037
lic,2006,626425
lic,2006,2918205
lic,2006,78489206
lic,2006,22379055
lic,2006,9307425
lic,2006,1591445
lic,2006,1377581
lic,2006,9344785
lic,2006,1165486291
lic,2006,37649033
lic,2006,5124382
lic,2006,13477709
lic,2006,5846074
lic,2006,3329211
lic,2006,18880269
lic,2006,13203378
lic,2006,49301050
lic,2006,2558856
lic,2006,21080110
lic,2006,3111906
lic,2006,12973699
lic,2006,14143971
lic,2006,142538308
lic,2006,26066693
lic,2006,164022627
lic,2006,6646895
lic,2006,24054864
lic,2006,9043337
lic,2006,31661823
lic,2006,11382268
lic,2006,481078
lic,2006,5829237
lic,2006,10763905
lic,2006,161681
lic,2006,10457124
lic,2006,5762880
lic,2006,6922587
lic,2006,1016432
lic,2006,39548663
lic,2006,28571475
lic,2006,26804072
lic,2006,84617540
lic,2006,20687646
lic,2006,12173514
lic,2006,12155491
lic,2007,27100536
lic,2007,7862214
lic,2007,8454793
lic,2007,14252021
lic,2007,142660376
lic,2007,4198010
lic,2007,19171237
lic,2007,58453683
lic,2007,641620
lic,2007,2996536
lic,2007,80674348
lic,2007,22963946
lic,2007,9518162
lic,2007,1639848
lic,2007,1411543
lic,2007,9495328
lic,2007,38705932
lic,2007,5184392
lic,2007,13679962
lic,2007,5944948
lic,2007,3461911
lic,2007,19433530
lic,2007,13651464
lic,2007,49621475
lic,2007,21673316
lic,2007,3202517
lic,2007,13341806
lic,2007,14685399
lic,2007,146339977
lic,2007,26382581
lic,2007,167808105
lic,2007,6808514
lic,2007,24188331
lic,2007,9273757
lic,2007,11687080
lic,2007,492132
lic,2007,5989633
lic,2007,11080121
lic,2007,166300
lic,2007,10818024
lic,2007,5920359
lic,2007,7062672
lic,2007,40681414
lic,2007,29486338
lic,2007,27204711
lic,2007,85419591
lic,2007,21282515
lic,2007,12502958
lic,2007,12255922
lic,2008,27722276
lic,2008,8126102
lic,2008,8696921
lic,2008,14689725
lic,2008,144304167
lic,2008,4273366
lic,2008,60411195
lic,2008,657229
lic,2008,3062779
lic,2008,82916235
lic,2008,23563825
lic,2008,9738792
lic,2008,1689285
lic,2008,1446936
lic,2008,9646580
lic,2008,39791981
lic,2008,5254979
lic,2008,13883834
lic,2008,6046620
lic,2008,3607860
lic,2008,19996473
lic,2008,14113577
lic,2008,49929642
lic,2008,22276596
lic,2008,3296238
lic,2008,13727890
lic,2008,15250908
lic,2008,26666576
lic,2008,24310142
lic,2008,9524534
lic,2008,12004701
lic,2008,6133603
lic,2008,11397188
lic,2008,11183588
lic,2008,6083420
lic,2008,7209930
lic,2008,41853944
lic,2008,30431736
lic,2008,27626982
lic,2008,86243413
lic,2008,21892146
lic,2008,12848530
lic,2008,12379549
lic,2009,28394813
lic,2009,8397668
lic,2009,8944708
lic,2009,15141098
lic,2009,145924797
lic,2009,4337625
lic,2009,62448574
lic,2009,673252
lic,2009,3119920
lic,2009,85233913
lic,2009,24170940
lic,2009,9964469
lic,2009,1740279
lic,2009,1483921
lic,2009,9798046
lic,2009,40901792
lic,2009,5334710
lic,2009,14093604
lic,2009,6148623
lic,2009,3754133
lic,2009,20569117
lic,2009,14581429
lic,2009,50250367
lic,2009,22894710
lic,2009,3393409
lic,2009,14128155
lic,2009,15843133
lic,2009,26883535
lic,2009,24428341
lic,2009,9782770
lic,2009,515181
lic,2009,6272734
lic,2009,11717692
lic,2009,11560147
lic,2009,6250835
lic,2009,7364753
lic,2009,43073834
lic,2009,31411096
lic,2009,13215139
lic,2009,12526968
lic,2010,29185507
lic,2010,8675602
lic,2010,9199259
lic,2010,15605217
lic,2010,147575430
lic,2010,4386768
lic,2010,64563854
lic,2010,689692
lic,2010,3170435
lic,2010,87639964
lic,2010,10192176
lic,2010,1793196
lic,2010,1522599
lic,2010,9949322
lic,2010,42030676
lic,2010,5422293
lic,2010,14312212
lic,2010,3891356
lic,2010,21151640
lic,2010,15049353
lic,2010,50600818
lic,2010,23531574
lic,2010,14539612
lic,2010,16464025
lic,2010,27013212
lic,2010,24548836
lic,2010,10039338
lic,2010,6415634
lic,2010,12043883
lic,2010,11952136
lic,2010,6421679
lic,2010,7527394
lic,2010,44346525
lic,2010,32428167
lic,2010,12697723
lic,2011,30117413
lic,2011,8958406
lic,2011,9460831
lic,2011,16081913
lic,2011,149273139
lic,2011,4418637
lic,2011,66755153
lic,2011,706569
lic,2011,3213972
lic,2011,90139929
lic,2011,10420472
lic,2011,1848147
lic,2011,1562989
lic,2011,10100320
lic,2011,43178274
lic,2011,5517922
lic,2011,14541423
lic,2011,4017443
lic,2011,21743967
lic,2011,15514590
lic,2011,50990617
lic,2011,24187494
lic,2011,3598648
lic,2011,14962115
lic,2011,17114766
lic,2011,27041220
lic,2011,24673395
lic,2011,10293331
lic,2011,6563240
lic,2011,12376301
lic,2011,12360990
lic,2011,6595943
lic,2011,7697510
lic,2011,45673512
lic,2011,33476772
lic,2011,12894322
lic,2012,31161376
lic,2012,9245988
lic,2012,9729249
lic,2012,16571253
lic,2012,151005739
lic,2012,4436416
lic,2012,69020747
lic,2012,723871
lic,2012,3250100
lic,2012,92726985
lic,2012,10652031
lic,2012,1905013
lic,2012,1604979
lic,2012,10250930
lic,2012,44343467
lic,2012,5621576
lic,2012,14780454
lic,2012,4135659
lic,2012,22346645
lic,2012,15979496
lic,2012,51413704
lic,2012,24862664
lic,2012,15396015
lic,2012,17795210
lic,2012,26989163
lic,2012,24800645
lic,2012,10549673
lic,2012,6712584
lic,2012,12715503
lic,2012,10113649
lic,2012,12784750
lic,2012,6773809
lic,2012,7874835
lic,2012,47053030
lic,2012,34558704
lic,2012,13115150
lic,2013,32269589
lic,2013,9540291
lic,2013,10004591
lic,2013,17072785
lic,2013,152761418
lic,2013,4447944
lic,2013,71358807
lic,2013,741505
lic,2013,3281449
lic,2013,95385798
lic,2013,10892817
lic,2013,1963712
lic,2013,1648255
lic,2013,10400675
lic,2013,45519981
lic,2013,15026332
lic,2013,4248334
lic,2013,22961255
lic,2013,16449854
lic,2013,51852468
lic,2013,25560755
lic,2013,15839286
lic,2013,18504281
lic,2013,26916793
lic,2013,24929497
lic,2013,10811538
lic,2013,6863981
lic,2013,13063701
lic,2013,13220433
lic,2013,6954722
lic,2013,8059769
lic,2013,48483129
lic,2013,35694519
lic,2013,13350373
lic,2014,33370794
lic,2014,9844299
lic,2014,10286844
lic,2014,17586030
lic,2014,4464175
lic,2014,73767447
lic,2014,759390
lic,2014,3311449
lic,2014,98094265
lic,2014,11150982
lic,2014,2024042
lic,2014,1692437
lic,2014,10549009
lic,2014,15274503
lic,2014,4359506
lic,2014,23589888
lic,2014,16934214
lic,2014,26286191
lic,2014,16289552
lic,2014,19240179
lic,2014,26905978
lic,2014,25057790
lic,2014,11083630
lic,2014,7017148
lic,2014,13423568
lic,2014,10554880
lic,2014,13663566
lic,2014,7138000
lic,2014,49960561
lic,2014,36911523
lic,2014,13586707
lic,2015,34413603
lic,2015,10160030
lic,2015,10575952
lic,2015,18110624
lic,2015,4493170
lic,2015,76244544
lic,2015,777424
lic,2015,3342818
lic,2015,100835458
lic,2015,11432088
lic,2015,2085860
lic,2015,1737202
lic,2015,10695542
lic,2015,4472230
lic,2015,24234088
lic,2015,17438778
lic,2015,27042002
lic,2015,16745303
lic,2015,20001663
lic,2015,27015031
lic,2015,25183833
lic,2015,11369071
lic,2015,14578459
lic,2015,7171914
lic,2015,13797201
lic,2015,10715658
lic,2015,14110975
lic,2015,7323158
lic,2015,51482633
lic,2015,38225453
lic,2015,13814629
lic,2016,35383032
lic,2016,10487995
lic,2016,10872063
lic,2016,18646357
lic,2016,4537686
lic,2016,78789127
lic,2016,795592
lic,2016,3376557
lic,2016,103603462
lic,2016,11738429
lic,2016,2149136
lic,2016,1782438
lic,2016,10839970
lic,2016,4586787
lic,2016,24894370
lic,2016,17965443
lic,2016,27829938
lic,2016,17205261
lic,2016,20788798
lic,2016,27263433
lic,2016,25307665
lic,2016,11668827
lic,2016,14993519
lic,2016,7328834
lic,2016,14185636
lic,2016,10832518
lic,2016,14561660
lic,2016,7509951
lic,2016,53049230
lic,2016,39649166
lic,2016,14030331
lic,2017,36296113
lic,2017,10827019
lic,2017,11175198
lic,2017,19193234
lic,2017,4596023
lic,2017,81398764
lic,2017,813892
lic,2017,3412893
lic,2017,106399924
lic,2017,12067519
lic,2017,2213889
lic,2017,1828145
lic,2017,10982366
lic,2017,4702226
lic,2017,25570512
lic,2017,18512430
lic,2017,28649018
lic,2017,17670196
lic,2017,21602382
lic,2017,27632681
lic,2017,25429825
lic,2017,11980961
lic,2017,15419355
lic,2017,7488423
lic,2017,14589179
lic,2017,10910763
lic,2017,17095678
lic,2017,15016753
lic,2017,7698474
lic,2017,8880268
lic,2017,54660339
lic,2017,41166588
lic,2017,27834819
lic,2017,14236595
lic,2018,37171921
lic,2018,11175374
lic,2018,11485044
lic,2018,19751466
lic,2018,4666368
lic,2018,84068091
lic,2018,3452786
lic,2018,109224414
lic,2018,12414293
lic,2018,2280094
lic,2018,1874303
lic,2018,11123178
lic,2018,4818973
lic,2018,26262313
lic,2018,19077749
lic,2018,29496004
lic,2018,18143217
lic,2018,22442822
lic,2018,28095714
lic,2018,25549604
lic,2018,12301970
lic,2018,7650150
lic,2018,15008226
lic,2018,10975927
lic,2018,16945057
lic,2018,15477729
lic,2018,7889093
lic,2018,9100835
lic,2018,56313438
lic,2018,42729036
lic,2018,28498683
lmc,1987,10689250
lmc,1987,3124894
lmc,1987,3451947
lmc,1987,6893489
lmc,1987,8960556
lmc,1987,4479519
lmc,1987,174320
lmc,1987,6442831
lmc,1987,1154906
lmc,1987,12642924
lmc,1987,10698194
lmc,1987,10731064
lmc,1987,2171321
lmc,1987,31195413
lmc,1987,321135
lmc,1987,2884851
lmc,1987,10286643
lmc,1987,10327474
lmc,1987,490330
lmc,1987,71842
lmc,1987,6729933
lmc,1987,9522360
lmc,1987,51991700
lmc,1987,721783
lmc,1987,89979
lmc,1987,5327494
lmc,1987,99436
lmc,1987,8639108
lmc,1987,4542214
lmc,1987,4758151
lmc,1987,2375393
lmc,1987,3131796
lmc,1987,16039251
lmc,1987,4158582
lmc,1987,67248
lmc,1987,2667960
lmc,1987,130856
lmc,1987,23447252
lmc,1987,4290487
lmc,1987,79200081
lmc,1987,42173
lmc,1987,1992274
lmc,1987,2033344
lmc,1987,36377
lmc,1987,1030178
lmc,1987,16522000
lmc,1987,1286797
lmc,1987,3909671
lmc,1987,20691283
lmc,1987,57263836
lmc,1987,4292563
lmc,1987,37544331
lmc,1987,19431986
lmc,1987,3891734
lmc,1987,1879750
lmc,1987,6875754
lmc,1987,5067537
lmc,1987,5419809
lmc,1987,5219959
lmc,1987,748632
lmc,1987,11360852
lmc,1987,53945881
lmc,1987,4844002
lmc,1987,3407321
lmc,1987,94321
lmc,1987,7700736
lmc,1987,51100924
lmc,1987,8485
lmc,1987,51219912
lmc,1987,18976417
lmc,1987,105906
lmc,1987,136079
lmc,1987,160965
lmc,1987,10322043
lmc,1987,34297727
lmc,1987,9527203
lmc,1988,11068050
lmc,1988,3200977
lmc,1988,3504659
lmc,1988,7010027
lmc,1988,8936655
lmc,1988,4509461
lmc,1988,179028
lmc,1988,6580312
lmc,1988,143627503
lmc,1988,1200067
lmc,1988,12847708
lmc,1988,11094748
lmc,1988,11075422
lmc,1988,2231465
lmc,1988,31822525
lmc,1988,325746
lmc,1988,2960929
lmc,1988,10397511
lmc,1988,10330938
lmc,1988,528999
lmc,1988,71208
lmc,1988,6863441
lmc,1988,9755579
lmc,1988,53399246
lmc,1988,722930
lmc,1988,91985
lmc,1988,5380818
lmc,1988,98120
lmc,1988,8842575
lmc,1988,4677024
lmc,1988,4773682
lmc,1988,2389411
lmc,1988,3256558
lmc,1988,16206002
lmc,1988,4239274
lmc,1988,69089
lmc,1988,2684675
lmc,1988,133367
lmc,1988,23903592
lmc,1988,4322337
lmc,1988,80788721
lmc,1988,44083
lmc,1988,1995513
lmc,1988,2089715
lmc,1988,40288
lmc,1988,1037260
lmc,1988,17022465
lmc,1988,1336536
lmc,1988,3995533
lmc,1988,2368551
lmc,1988,21153459
lmc,1988,58795001
lmc,1988,4399324
lmc,1988,37697356
lmc,1988,19708323
lmc,1988,4001681
lmc,1988,1946376
lmc,1988,7086627
lmc,1988,294972
lmc,1988,5133274
lmc,1988,5485282
lmc,1988,5244036
lmc,1988,773768
lmc,1988,11719071
lmc,1988,54891520
lmc,1988,5001169
lmc,1988,3493895
lmc,1988,94591
lmc,1988,7880332
lmc,1988,52053765
lmc,1988,8637
lmc,1988,51338383
lmc,1988,19443887
lmc,1988,106532
lmc,1988,139315
lmc,1988,161376
lmc,1988,10730862
lmc,1988,9849125
lmc,1989,11454777
lmc,1989,3257925
lmc,1989,32148134
lmc,1989,3536474
lmc,1989,7126881
lmc,1989,8897543
lmc,1989,4507824
lmc,1989,183469
lmc,1989,6721115
lmc,1989,1244484
lmc,1989,13058758
lmc,1989,11502449
lmc,1989,11425800
lmc,1989,2293166
lmc,1989,32457499
lmc,1989,331179
lmc,1989,3039013
lmc,1989,10503972
lmc,1989,10335884
lmc,1989,563864
lmc,1989,70723
lmc,1989,6997888
lmc,1989,25106190
lmc,1989,9991870
lmc,1989,54788685
lmc,1989,724594
lmc,1989,94057
lmc,1989,5411993
lmc,1989,96924
lmc,1989,9050465
lmc,1989,4814702
lmc,1989,4780628
lmc,1989,2403464
lmc,1989,3399330
lmc,1989,16326845
lmc,1989,4311854
lmc,1989,70853
lmc,1989,2726440
lmc,1989,135788
lmc,1989,24355619
lmc,1989,4347878
lmc,1989,82368931
lmc,1989,45820
lmc,1989,1996870
lmc,1989,2141011
lmc,1989,43540
lmc,1989,1045592
lmc,1989,17528961
lmc,1989,1386010
lmc,1989,4082958
lmc,1989,2419426
lmc,1989,21614193
lmc,1989,60340767
lmc,1989,4506991
lmc,1989,37832566
lmc,1989,19993755
lmc,1989,4112386
lmc,1989,2019830
lmc,1989,7303517
lmc,1989,5200602
lmc,1989,5511579
lmc,1989,5266804
lmc,1989,798507
lmc,1989,12080444
lmc,1989,55772169
lmc,1989,5149874
lmc,1989,3585868
lmc,1989,94851
lmc,1989,8060210
lmc,1989,52992487
lmc,1989,8779
lmc,1989,51422333
lmc,1989,19918119
lmc,1989,107071
lmc,1989,142794
lmc,1989,161940
lmc,1989,11189177
lmc,1989,10153852
lmc,1990,11848386
lmc,1990,3286073
lmc,1990,32618651
lmc,1990,3538171
lmc,1990,7242761
lmc,1990,8841458
lmc,1990,4463423
lmc,1990,187552
lmc,1990,6864842
lmc,1990,1286756
lmc,1990,13274623
lmc,1990,11924877
lmc,1990,11780088
lmc,1990,2356737
lmc,1990,33102575
lmc,1990,337950
lmc,1990,3119433
lmc,1990,10596987
lmc,1990,10340875
lmc,1990,590398
lmc,1990,70419
lmc,1990,7133494
lmc,1990,25758869
lmc,1990,10230934
lmc,1990,728573
lmc,1990,96301
lmc,1990,5410399
lmc,1990,96331
lmc,1990,9263813
lmc,1990,4776374
lmc,1990,56366217
lmc,1990,2419906
lmc,1990,3565890
lmc,1990,16383887
lmc,1990,4372885
lmc,1990,72400
lmc,1990,2803044
lmc,1990,138020
lmc,1990,24807462
lmc,1990,4365564
lmc,1990,47271
lmc,1990,1996228
lmc,1990,2184145
lmc,1990,45752
lmc,1990,1055868
lmc,1990,18029824
lmc,1990,1432905
lmc,1990,4173434
lmc,1990,2470947
lmc,1990,22071433
lmc,1990,61895160
lmc,1990,4615839
lmc,1990,37960193
lmc,1990,20293054
lmc,1990,4223415
lmc,1990,2101446
lmc,1990,23489160
lmc,1990,7526307
lmc,1990,5270079
lmc,1990,5492623
lmc,1990,5288454
lmc,1990,822420
lmc,1990,12446171
lmc,1990,56558186
lmc,1990,5283814
lmc,1990,3683967
lmc,1990,95069
lmc,1990,8242496
lmc,1990,53921760
lmc,1990,8913
lmc,1990,51463105
lmc,1990,20398348
lmc,1990,107484
lmc,1990,146573
lmc,1990,162803
lmc,1990,11709993
lmc,1990,10432421
lmc,1991,12248901
lmc,1991,3280395
lmc,1991,3505258
lmc,1991,7357948
lmc,1991,8766999
lmc,1991,4369319
lmc,1991,191128
lmc,1991,7011453
lmc,1991,13495258
lmc,1991,12362407
lmc,1991,12137912
lmc,1991,2422305
lmc,1991,33758337
lmc,1991,346230
lmc,1991,3202085
lmc,1991,10673542
lmc,1991,10346452
lmc,1991,606844
lmc,1991,70374
lmc,1991,7270409
lmc,1991,26400479
lmc,1991,10472475
lmc,1991,735401
lmc,1991,98770
lmc,1991,5372988
lmc,1991,96460
lmc,1991,9483270
lmc,1991,4760003
lmc,1991,57679034
lmc,1991,17889459
lmc,1991,2439334
lmc,1991,3760496
lmc,1991,16373300
lmc,1991,4419627
lmc,1991,73692
lmc,1991,2921706
lmc,1991,139995
lmc,1991,25260404
lmc,1991,4375050
lmc,1991,48404
lmc,1991,1993302
lmc,1991,2217917
lmc,1991,46666
lmc,1991,1068439
lmc,1991,18519937
lmc,1991,1476388
lmc,1991,2523118
lmc,1991,22522378
lmc,1991,63454786
lmc,1991,4725547
lmc,1991,38082948
lmc,1991,20609150
lmc,1991,4334345
lmc,1991,2191002
lmc,1991,23456644
lmc,1991,7755496
lmc,1991,5342198
lmc,1991,5420171
lmc,1991,5309235
lmc,1991,845266
lmc,1991,12815401
lmc,1991,57232465
lmc,1991,5400630
lmc,1991,3789185
lmc,1991,95246
lmc,1991,8427857
lmc,1991,54840590
lmc,1991,9026
lmc,1991,51461273
lmc,1991,20884870
lmc,1991,107776
lmc,1991,150716
lmc,1991,163997
lmc,1992,12657366
lmc,1992,3245886
lmc,1992,3442817
lmc,1992,7471926
lmc,1992,8676377
lmc,1992,4233676
lmc,1992,194324
lmc,1992,7160920
lmc,1992,13719819
lmc,1992,12812421
lmc,1992,12499499
lmc,1992,2489952
lmc,1992,34422569
lmc,1992,355757
lmc,1992,3286520
lmc,1992,10736387
lmc,1992,10353028
lmc,1992,615054
lmc,1992,70544
lmc,1992,7408342
lmc,1992,27028326
lmc,1992,10716129
lmc,1992,744469
lmc,1992,101389
lmc,1992,5303929
lmc,1992,97165
lmc,1992,9708544
lmc,1992,4732862
lmc,1992,58780370
lmc,1992,18402734
lmc,1992,2461049
lmc,1992,3977672
lmc,1992,16302806
lmc,1992,4454193
lmc,1992,74766
lmc,1992,3076132
lmc,1992,3688106
lmc,1992,2620254
lmc,1992,25711406
lmc,1992,4376793
lmc,1992,49245
lmc,1992,1988659
lmc,1992,2243495
lmc,1992,46476
lmc,1992,1516958
lmc,1992,2575954
lmc,1992,22966818
lmc,1992,65020116
lmc,1992,4836217
lmc,1992,38197587
lmc,1992,20937404
lmc,1992,4445016
lmc,1992,2287662
lmc,1992,23375822
lmc,1992,148268581
lmc,1992,7990096
lmc,1992,329995
lmc,1992,5416323
lmc,1992,5305457
lmc,1992,5329033
lmc,1992,866993
lmc,1992,13187663
lmc,1992,57811021
lmc,1992,3899843
lmc,1992,95399
lmc,1992,8613861
lmc,1992,55748948
lmc,1992,9112
lmc,1992,51415965
lmc,1992,21375119
lmc,1992,107950
lmc,1992,155170
lmc,1992,165490
lmc,1993,13075049
lmc,1993,7581754
lmc,1993,8576038
lmc,1993,197622
lmc,1993,7312850
lmc,1993,1399110
lmc,1993,12864090
lmc,1993,2559873
lmc,1993,35091275
lmc,1993,366053
lmc,1993,3372298
lmc,1993,10789306
lmc,1993,10358690
lmc,1993,618495
lmc,1993,70831
lmc,1993,7546463
lmc,1993,27635515
lmc,1993,10961466
lmc,1993,754963
lmc,1993,103915
lmc,1993,98230
lmc,1993,9938692
lmc,1993,4697538
lmc,1993,190851175
lmc,1993,59723764
lmc,1993,18955085
lmc,1993,2484581
lmc,1993,4201555
lmc,1993,16181155
lmc,1993,4483844
lmc,1993,75716
lmc,1993,3246126
lmc,1993,3670651
lmc,1993,2582661
lmc,1993,26155203
lmc,1993,4371146
lmc,1993,242605
lmc,1993,49831
lmc,1993,1984028
lmc,1993,45758
lmc,1993,1555101
lmc,1993,2629580
lmc,1993,23408131
lmc,1993,66593904
lmc,1993,4949051
lmc,1993,38301350
lmc,1993,21265834
lmc,1993,4555521
lmc,1993,2391396
lmc,1993,23256956
lmc,1993,148373580
lmc,1993,8226760
lmc,1993,339504
lmc,1993,5490477
lmc,1993,5185699
lmc,1993,428030
lmc,1993,5347214
lmc,1993,887706
lmc,1993,13565072
lmc,1993,58337773
lmc,1993,4010789
lmc,1993,95557
lmc,1993,8795932
lmc,1993,56653804
lmc,1993,9194
lmc,1993,51316010
lmc,1993,21861975
lmc,1993,108033
lmc,1993,159744
lmc,1993,167119
lmc,1994,13503747
lmc,1994,8474826
lmc,1994,10108291
lmc,1994,201680
lmc,1994,7466793
lmc,1994,1434059
lmc,1994,35758979
lmc,1994,376407
lmc,1994,3458834
lmc,1994,10838462
lmc,1994,622366
lmc,1994,71043
lmc,1994,7683707
lmc,1994,28213774
lmc,1994,11208001
lmc,1994,1457093
lmc,1994,765609
lmc,1994,106030
lmc,1994,99352
lmc,1994,10172297
lmc,1994,4657803
lmc,1994,193917462
lmc,1994,60590614
lmc,1994,19539340
lmc,1994,2509043
lmc,1994,4410359
lmc,1994,16022222
lmc,1994,76670
lmc,1994,3403357
lmc,1994,3649143
lmc,1994,2543628
lmc,1994,26584478
lmc,1994,4358785
lmc,1994,248588
lmc,1994,50215
lmc,1994,1981703
lmc,1994,45364
lmc,1994,1591822
lmc,1994,2684116
lmc,1994,23851408
lmc,1994,68180859
lmc,1994,5065661
lmc,1994,38389467
lmc,1994,21577982
lmc,1994,4666094
lmc,1994,2501979
lmc,1994,23115811
lmc,1994,148349441
lmc,1994,349281
lmc,1994,5561919
lmc,1994,5111365
lmc,1994,435105
lmc,1994,5362896
lmc,1994,907620
lmc,1994,13950476
lmc,1994,58875269
lmc,1994,4115102
lmc,1994,95739
lmc,1994,8967916
lmc,1994,57564204
lmc,1994,9252
lmc,1994,51147773
lmc,1994,22336202
lmc,1994,108053
