economy,year,income_4level
ind,1990,lic
ind,1991,lic
ind,1992,lic
ind,1993,lic
ind,1994,lic
ind,1995,lic
ind,1996,lic
ind,1997,lic
ind,1998,lic
ind,1999,lic
ind,2000,lic
ind,2001,lic
ind,2002,lic
ind,2003,lic
ind,2004,lic
ind,2005,lic
ind,2006,lic
ind,2007,lmc
ind,2008,lmc
ind,2009,lmc
ind,2010,lmc
ind,2011,lmc
ind,2012,lmc
ind,2013,lmc
ind,2014,lmc
ind,2015,lmc
ind,2016,lmc
ind,2017,lmc
ind,2018,lmc
ind,2019,lmc
irl,1987,hic
irl,1988,hic
irl,1989,hic
irl,1990,hic
irl,1991,hic
irl,1992,hic
irl,1993,hic
irl,1994,hic
irl,1995,hic
irl,1996,hic
irl,1997,hic
irl,1998,hic
irl,1999,hic
irl,2000,hic
irl,2001,hic
irl,2002,hic
irl,2003,hic
irl,2004,hic
irl,2005,hic
irl,2006,hic
irl,2007,hic
irl,2008,hic
irl,2009,hic
irl,2010,hic
irl,2011,hic
irl,2012,hic
irl,2013,hic
irl,2014,hic
irl,2015,hic
irl,2016,hic
irl,2017,hic
irl,2018,hic
irl,2019,hic
irn,1987,umc
irn,1988,umc
irn,1989,umc
irn,1990,lmc
irn,1991,lmc
irn,1992,lmc
irn,1993,lmc
irn,1994,lmc
irn,1995,lmc
irn,1996,lmc
irn,1997,lmc
irn,1998,lmc
irn,1999,lmc
irn,2000,lmc
irn,2001,lmc
irn,2002,lmc
irn,2003,lmc
irn,2004,lmc
irn,2005,lmc
irn,2006,lmc
irn,2007,lmc
irn,2008,lmc
irn,2009,umc
irn,2010,umc
irn,2011,umc
irn,2012,umc
irn,2013,umc
irn,2014,umc
irn,2015,umc
irn,2016,umc
irn,2017,umc
irn,2018,umc
irn,2019,umc
irq,1987,umc
irq,1988,umc
irq,1989,umc
irq,1990,umc
irq,1991,lmc
irq,1992,lmc
irq,1993,lmc
irq,1994,lmc
irq,1995,lmc
irq,1996,lmc
irq,1997,lmc
irq,1998,lmc
irq,1999,lmc
irq,2000,lmc
irq,2001,lmc
irq,2002,lmc
irq,2003,lmc
irq,2004,lmc
irq,2005,lmc
irq,2006,lmc
irq,2007,lmc
irq,2008,lmc
irq,2009,lmc
irq,2010,lmc
irq,2011,lmc
irq,2012,umc
irq,2013,umc
irq,2014,umc
irq,2015,umc
irq,2016,umc
irq,2017,umc
irq,2018,umc
irq,2019,umc
isl,1987,hic
isl,1988,hic
isl,1989,hic
isl,1990,hic
isl,1991,hic
isl,1992,hic
isl,1993,hic
isl,1994,hic
isl,1995,hic
isl,1996,hic
isl,1997,hic
isl,1998,hic
isl,1999,hic
isl,2000,hic
isl,2001,hic
isl,2002,hic
isl,2003,hic
isl,2004,hic
isl,2005,hic
isl,2006,hic
isl,2007,hic
isl,2008,hic
isl,2009,hic
isl,2010,hic
isl,2011,hic
isl,2012,hic
isl,2013,hic
isl,2014,hic
isl,2015,hic
isl,2016,hic
isl,2017,hic
isl,2018,hic
isl,2019,hic
isr,1987,hic
isr,1988,hic
isr,1989,hic
isr,1990,hic
isr,1991,hic
isr,1992,hic
isr,1993,hic
isr,1994,hic
isr,1995,hic
isr,1996,hic
isr,1997,hic
isr,1998,hic
isr,1999,hic
isr,2000,hic
isr,2001,hic
isr,2002,hic
isr,2003,hic
isr,2004,hic
isr,2005,hic
isr,2006,hic
isr,2007,hic
isr,2008,hic
isr,2009,hic
isr,2010,hic
isr,2011,hic
isr,2012,hic
isr,2013,hic
isr,2014,hic
isr,2015,hic
isr,2016,hic
isr,2017,hic
isr,2018,hic
isr,2019,hic
ita,1987,hic
ita,1988,hic
ita,1989,hic
ita,1990,hic
ita,1991,hic
ita,1992,hic
ita,1993,hic
ita,1994,hic
ita,1995,hic
ita,1996,hic
ita,1997,hic
ita,1998,hic
ita,1999,hic
ita,2000,hic
ita,2001,hic
ita,2002,hic
ita,2003,hic
ita,2004,hic
ita,2005,hic
ita,2006,hic
ita,2007,hic
ita,2008,hic
ita,2009,hic
ita,2010,hic
ita,2011,hic
ita,2012,hic
ita,2013,hic
ita,2014,hic
ita,2015,hic
ita,2016,hic
ita,2017,hic
ita,2018,hic
ita,2019,hic
jam,1987,lmc
jam,1988,lmc
jam,1989,lmc
jam,1990,lmc
jam,1991,lmc
jam,1992,lmc
jam,1993,lmc
jam,1994,lmc
jam,1995,lmc
jam,1996,lmc
jam,1997,lmc
jam,1998,lmc
jam,1999,lmc
jam,2000,lmc
jam,2001,lmc
jam,2002,lmc
jam,2003,lmc
jam,2004,lmc
jam,2005,lmc
jam,2006,lmc
jam,2007,umc
jam,2008,umc
jam,2009,umc
jam,2010,umc
jam,2011,umc
jam,2012,umc
jam,2013,umc
jam,2014,umc
jam,2015,umc
jam,2016,umc
jam,2017,umc
jam,2018,umc
jam,2019,umc
jor,1987,lmc
jor,1988,lmc
jor,1989,lmc
jor,1990,lmc
jor,1991,lmc
jor,1992,lmc
jor,1993,lmc
jor,1994,lmc
jor,1995,lmc
jor,1996,lmc
jor,1997,lmc
jor,1998,lmc
jor,1999,lmc
jor,2000,lmc
jor,2001,lmc
jor,2002,lmc
jor,2003,lmc
jor,2004,lmc
jor,2005,lmc
jor,2006,lmc
jor,2007,lmc
jor,2008,lmc
jor,2009,lmc
jor,2010,umc
jor,2011,umc
jor,2012,umc
jor,2013,umc
jor,2014,umc
jor,2015,umc
jor,2016,lmc
jor,2017,umc
jor,2018,umc
jor,2019,umc
jpn,1987,hic
jpn,1988,hic
jpn,1989,hic
jpn,1990,hic
jpn,1991,hic
jpn,1992,hic
jpn,1993,hic
jpn,1994,hic
jpn,1995,hic
jpn,1996,hic
jpn,1997,hic
jpn,1998,hic
jpn,1999,hic
jpn,2000,hic
jpn,2001,hic
jpn,2002,hic
jpn,2003,hic
jpn,2004,hic
jpn,2005,hic
jpn,2006,hic
jpn,2007,hic
jpn,2008,hic
jpn,2009,hic
jpn,2010,hic
jpn,2011,hic
jpn,2012,hic
jpn,2013,hic
jpn,2014,hic
jpn,2015,hic
jpn,2016,hic
jpn,2017,hic
jpn,2018,hic
jpn,2019,hic
kaz,1987,lmc
kaz,1988,lmc
kaz,1989,lmc
kaz,1990,lmc
kaz,1991,lmc
kaz,1992,lmc
kaz,1993,lmc
kaz,1994,lmc
kaz,1995,lmc
kaz,1996,lmc
kaz,1997,lmc
kaz,1998,lmc
kaz,1999,lmc
kaz,2000,lmc
kaz,2001,lmc
kaz,2002,lmc
kaz,2003,lmc
kaz,2004,lmc
kaz,2005,lmc
kaz,2006,umc
kaz,2007,umc
kaz,2008,umc
kaz,2009,umc
kaz,2010,umc
kaz,2011,umc
kaz,2012,umc
kaz,2013,umc
kaz,2014,umc
kaz,2015,umc
kaz,2016,umc
kaz,2017,umc
kaz,2018,umc
kaz,2019,umc
ken,1987,lic
ken,1988,lic
ken,1989,lic
ken,1990,lic
ken,1991,lic
ken,1992,lic
ken,1993,lic
ken,1994,lic
ken,1995,lic
ken,1996,lic
ken,1997,lic
ken,1998,lic
ken,1999,lic
ken,2000,lic
ken,2001,lic
ken,2002,lic
ken,2003,lic
ken,2004,lic
ken,2005,lic
ken,2006,lic
ken,2007,lic
ken,2008,lic
ken,2009,lic
ken,2010,lic
ken,2011,lic
ken,2012,lic
ken,2013,lic
ken,2014,lmc
ken,2015,lmc
ken,2016,lmc
ken,2017,lmc
ken,2018,lmc
ken,2019,lmc
kgz,1987,lmc
kgz,1988,lmc
kgz,1989,lmc
kgz,1990,lmc
kgz,1991,lmc
kgz,1992,lmc
kgz,1993,lmc
kgz,1994,lic
kgz,1995,lic
kgz,1996,lic
kgz,1997,lic
kgz,1998,lic
kgz,1999,lic
kgz,2000,lic
kgz,2001,lic
kgz,2002,lic
kgz,2003,lic
kgz,2004,lic
kgz,2005,lic
kgz,2006,lic
kgz,2007,lic
kgz,2008,lic
kgz,2009,lic
kgz,2010,lic
kgz,2011,lic
kgz,2012,lic
kgz,2013,lmc
kgz,2014,lmc
kgz,2015,lmc
kgz,2016,lmc
kgz,2017,lmc
kgz,2018,lmc
kgz,2019,lmc
khm,1987,lic
khm,1988,lic
khm,1989,lic
khm,1990,lic
khm,1991,lic
khm,1992,lic
khm,1993,lic
khm,1994,lic
khm,1995,lic
khm,1996,lic
khm,1997,lic
khm,1998,lic
khm,1999,lic
khm,2000,lic
khm,2001,lic
khm,2002,lic
khm,2003,lic
khm,2004,lic
khm,2005,lic
khm,2006,lic
khm,2007,lic
khm,2008,lic
khm,2009,lic
khm,2010,lic
khm,2011,lic
khm,2012,lic
khm,2013,lic
khm,2014,lic
khm,2015,lmc
khm,2016,lmc
khm,2017,lmc
khm,2018,lmc
khm,2019,lmc
kir,1987,lmc
kir,1988,lmc
kir,1989,lmc
kir,1990,lmc
kir,1991,lmc
kir,1992,lmc
kir,1993,lmc
kir,1994,lmc
kir,1995,lmc
kir,1996,lmc
kir,1997,lmc
kir,1998,lmc
kir,1999,lmc
kir,2000,lmc
kir,2001,lmc
kir,2002,lmc
kir,2003,lmc
kir,2004,lmc
kir,2005,lmc
kir,2006,lmc
kir,2007,lmc
kir,2008,lmc
kir,2009,lmc
kir,2010,lmc
kir,2011,lmc
kir,2012,lmc
kir,2013,lmc
kir,2014,lmc
kir,2015,lmc
kir,2016,lmc
kir,2017,lmc
kir,2018,lmc
kir,2019,lmc
kna,1987,umc
kna,1988,umc
kna,1989,umc
kna,1990,umc
kna,1991,umc
kna,1992,umc
kna,1993,umc
kna,1994,umc
kna,1995,umc
kna,1996,umc
kna,1997,umc
kna,1998,umc
kna,1999,umc
kna,2000,umc
kna,2001,umc
kna,2002,umc
kna,2003,umc
kna,2004,umc
kna,2005,umc
kna,2006,umc
kna,2007,umc
kna,2008,umc
kna,2009,umc
kna,2010,umc
kna,2011,hic
kna,2012,hic
kna,2013,hic
kna,2014,hic
kna,2015,hic
kna,2016,hic
kna,2017,hic
kna,2018,hic
kna,2019,hic
kor,1987,umc
kor,1988,umc
kor,1989,umc
kor,1990,umc
kor,1991,umc
kor,1992,umc
kor,1993,umc
kor,1994,umc
kor,1995,hic
kor,1996,hic
kor,1997,hic
kor,1998,umc
kor,1999,umc
kor,2000,umc
kor,2001,hic
kor,2002,hic
kor,2003,hic
kor,2004,hic
kor,2005,hic
kor,2006,hic
kor,2007,hic
kor,2008,hic
kor,2009,hic
kor,2010,hic
kor,2011,hic
kor,2012,hic
kor,2013,hic
kor,2014,hic
kor,2015,hic
kor,2016,hic
kor,2017,hic
kor,2018,hic
kor,2019,hic
kwt,1987,hic
kwt,1988,hic
kwt,1989,hic
kwt,1990,hic
kwt,1991,hic
kwt,1992,hic
kwt,1993,hic
kwt,1994,hic
kwt,1995,hic
kwt,1996,hic
kwt,1997,hic
kwt,1998,hic
kwt,1999,hic
kwt,2000,hic
kwt,2001,hic
kwt,2002,hic
kwt,2003,hic
kwt,2004,hic
kwt,2005,hic
kwt,2006,hic
kwt,2007,hic
kwt,2008,hic
kwt,2009,hic
kwt,2010,hic
kwt,2011,hic
kwt,2012,hic
kwt,2013,hic
kwt,2014,hic
kwt,2015,hic
kwt,2016,hic
kwt,2017,hic
kwt,2018,hic
kwt,2019,hic
lao,1987,lic
lao,1988,lic
lao,1989,lic
lao,1990,lic
lao,1991,lic
lao,1992,lic
lao,1993,lic
lao,1994,lic
lao,1995,lic
lao,1996,lic
lao,1997,lic
lao,1998,lic
lao,1999,lic
lao,2000,lic
lao,2001,lic
lao,2002,lic
lao,2003,lic
lao,2004,lic
lao,2005,lic
lao,2006,lic
lao,2007,lic
lao,2008,lic
lao,2009,lic
lao,2010,lmc
lao,2011,lmc
lao,2012,lmc
lao,2013,lmc
lao,2014,lmc
lao,2015,lmc
lao,2016,lmc
lao,2017,lmc
lao,2018,lmc
lao,2019,lmc
lbn,1987,lmc
lbn,1988,lmc
lbn,1989,lmc
lbn,1990,lmc
lbn,1991,lmc
lbn,1992,lmc
lbn,1993,lmc
lbn,1994,lmc
lbn,1995,lmc
lbn,1996,lmc
lbn,1997,umc
lbn,1998,umc
lbn,1999,umc
lbn,2000,umc
lbn,2001,umc
lbn,2002,umc
lbn,2003,umc
lbn,2004,umc
lbn,2005,umc
lbn,2006,umc
lbn,2007,umc
lbn,2008,umc
lbn,2009,umc
lbn,2010,umc
lbn,2011,umc
lbn,2012,umc
lbn,2013,umc
lbn,2014,umc
lbn,2015,umc
lbn,2016,umc
lbn,2017,umc
lbn,2018,umc
lbn,2019,umc
lbr,1987,lic
lbr,1988,lic
lbr,1989,lic
lbr,1990,lic
lbr,1991,lic
lbr,1992,lic
lbr,1993,lic
lbr,1994,lic
lbr,1995,lic
lbr,1996,lic
lbr,1997,lic
lbr,1998,lic
lbr,1999,lic
lbr,2000,lic
lbr,2001,lic
lbr,2002,lic
lbr,2003,lic
lbr,2004,lic
lbr,2005,lic
lbr,2006,lic
lbr,2007,lic
lbr,2008,lic
lbr,2009,lic
lbr,2010,lic
lbr,2011,lic
lbr,2012,lic
lbr,2013,lic
lbr,2014,lic
lbr,2015,lic
lbr,2016,lic
lbr,2017,lic
lbr,2018,lic
lbr,2019,lic
lby,1987,umc
lby,1988,umc
lby,1989,umc
lby,1990,umc
lby,1991,umc
lby,1992,umc
lby,1993,umc
lby,1994,umc
lby,1995,umc
lby,1996,umc
lby,1997,umc
lby,1998,umc
lby,1999,umc
lby,2000,umc
lby,2001,umc
lby,2002,umc
lby,2003,umc
lby,2004,umc
lby,2005,umc
lby,2006,umc
lby,2007,umc
lby,2008,umc
lby,2009,umc
lby,2010,umc
lby,2011,umc
lby,2012,umc
lby,2013,umc
lby,2014,umc
lby,2015,umc
lby,2016,umc
lby,2017,umc
lby,2018,umc
lby,2019,umc
lca,1987,lmc
lca,1988,lmc
lca,1989,lmc
lca,1990,lmc
lca,1991,lmc
lca,1992,umc
lca,1993,umc
lca,1994,umc
lca,1995,umc
lca,1996,umc
lca,1997,umc
lca,1998,umc
lca,1999,umc
lca,2000,umc
lca,2001,umc
lca,2002,umc
lca,2003,umc
lca,2004,umc
lca,2005,umc
lca,2006,umc
lca,2007,umc
lca,2008,umc
lca,2009,umc
lca,2010,umc
lca,2011,umc
lca,2012,umc
lca,2013,umc
lca,2014,umc
lca,2015,umc
lca,2016,umc
lca,2017,umc
lca,2018,umc
lca,2019,umc
lie,1987,hic
lie,1988,hic
lie,1989,hic
lie,1990,hic
lie,1991,hic
lie,1992,hic
lie,1993,hic
lie,1994,hic
lie,1995,hic
lie,1996,hic
lie,1997,hic
lie,1998,hic
lie,1999,hic
lie,2000,hic
lie,2001,hic
lie,2002,hic
lie,2003,hic
lie,2004,hic
lie,2005,hic
lie,2006,hic
lie,2007,hic
lie,2008,hic
lie,2009,hic
lie,2010,hic
lie,2011,hic
lie,2012,hic
lie,2013,hic
lie,2014,hic
lie,2015,hic
lie,2016,hic
lie,2017,hic
lie,2018,hic
lie,2019,hic
lka,1987,lic
lka,1988,lic
lka,1989,lic
lka,1990,lic
lka,1991,lic
lka,1992,lic
lka,1993,lic
lka,1994,lic
lka,1995,lic
lka,1996,lic
lka,1997,lmc
lka,1998,lmc
lka,1999,lmc
lka,2000,lmc
lka,2001,lmc
lka,2002,lmc
lka,2003,lmc
lka,2004,lmc
lka,2005,lmc
lka,2006,lmc
lka,2007,lmc
lka,2008,lmc
lka,2009,lmc
lka,2010,lmc
lka,2011,lmc
lka,2012,lmc
lka,2013,lmc
lka,2014,lmc
lka,2015,lmc
lka,2016,lmc
lka,2017,lmc
lka,2018,umc
lka,2019,lmc
lso,1987,lic
lso,1988,lic
lso,1989,lic
lso,1990,lic
lso,1991,lic
lso,1992,lic
lso,1993,lic
lso,1994,lic
lso,1995,lmc
lso,1996,lic
lso,1997,lic
lso,1998,lic
lso,1999,lic
lso,2000,lic
lso,2001,lic
lso,2002,lic
lso,2003,lic
lso,2004,lic
lso,2005,lmc
lso,2006,lmc
lso,2007,lmc
lso,2008,lmc
lso,2009,lmc
lso,2010,lmc
lso,2011,lmc
lso,2012,lmc
lso,2013,lmc
lso,2014,lmc
lso,2015,lmc
lso,2016,lmc
lso,2017,lmc
lso,2018,lmc
lso,2019,lmc
ltu,1987,umc
ltu,1988,umc
ltu,1989,umc
ltu,1990,umc
ltu,1991,umc
ltu,1992,lmc
ltu,1993,lmc
ltu,1994,lmc
ltu,1995,lmc
ltu,1996,lmc
ltu,1997,lmc
ltu,1998,lmc
ltu,1999,lmc
ltu,2000,lmc
ltu,2001,umc
ltu,2002,umc
ltu,2003,umc
ltu,2004,umc
ltu,2005,umc
ltu,2006,umc
ltu,2007,umc
ltu,2008,umc
ltu,2009,umc
ltu,2010,umc
ltu,2011,umc
ltu,2012,hic
ltu,2013,hic
ltu,2014,hic
ltu,2015,hic
ltu,2016,hic
ltu,2017,hic
ltu,2018,hic
ltu,2019,hic
lux,1987,hic
lux,1988,hic
lux,1989,hic
lux,1990,hic
lux,1991,hic
lux,1992,hic
lux,1993,hic
lux,1994,hic
lux,1995,hic
lux,1996,hic
lux,1997,hic
lux,1998,hic
lux,1999,hic
lux,2000,hic
lux,2001,hic
lux,2002,hic
lux,2003,hic
lux,2004,hic
lux,2005,hic
lux,2006,hic
lux,2007,hic
lux,2008,hic
lux,2009,hic
lux,2010,hic
lux,2011,hic
lux,2012,hic
lux,2013,hic
lux,2014,hic
lux,2015,hic
lux,2016,hic
lux,2017,hic
lux,2018,hic
lux,2019,hic
lva,1987,umc
lva,1988,umc
lva,1989,umc
lva,1990,umc
lva,1991,umc
lva,1992,lmc
lva,1993,lmc
lva,1994,lmc
lva,1995,lmc
lva,1996,lmc
lva,1997,lmc
lva,1998,lmc
lva,1999,lmc
lva,2000,lmc
lva,2001,umc
lva,2002,umc
lva,2003,umc
lva,2004,umc
lva,2005,umc
lva,2006,umc
lva,2007,umc
lva,2008,umc
lva,2009,hic
lva,2010,umc
lva,2011,umc
lva,2012,hic
lva,2013,hic
lva,2014,hic
lva,2015,hic
lva,2016,hic
lva,2017,hic
lva,2018,hic
lva,2019,hic
mac,1987,umc
mac,1988,umc
mac,1989,umc
mac,1990,umc
mac,1991,umc
mac,1992,umc
mac,1993,umc
mac,1994,hic
mac,1995,hic
mac,1996,hic
mac,1997,hic
mac,1998,hic
mac,1999,hic
mac,2000,hic
mac,2001,hic
mac,2002,hic
mac,2003,hic
mac,2004,hic
mac,2005,hic
mac,2006,hic
mac,2007,hic
mac,2008,hic
mac,2009,hic
mac,2010,hic
mac,2011,hic
mac,2012,hic
mac,2013,hic
mac,2014,hic
mac,2015,hic
mac,2016,hic
mac,2017,hic
mac,2018,hic
mac,2019,hic
maf,1987,hic
maf,1988,hic
maf,1989,hic
maf,1990,hic
maf,1991,hic
maf,1992,hic
maf,1993,hic
maf,1994,hic
maf,1995,hic
maf,1996,hic
maf,1997,hic
maf,1998,hic
maf,1999,hic
maf,2000,hic
maf,2001,hic
maf,2002,hic
maf,2003,hic
maf,2004,hic
maf,2005,hic
maf,2006,hic
maf,2007,hic
maf,2008,hic
maf,2009,hic
maf,2010,hic
maf,2011,hic
maf,2012,hic
maf,2013,hic
maf,2014,hic
maf,2015,hic
maf,2016,hic
maf,2017,hic
maf,2018,hic
maf,2019,hic
mar,1987,lmc
mar,1988,lmc
mar,1989,lmc
mar,1990,lmc
mar,1991,lmc
mar,1992,lmc
mar,1993,lmc
mar,1994,lmc
mar,1995,lmc
mar,1996,lmc
mar,1997,lmc
mar,1998,lmc
mar,1999,lmc
mar,2000,lmc
mar,2001,lmc
mar,2002,lmc
mar,2003,lmc
mar,2004,lmc
mar,2005,lmc
mar,2006,lmc
mar,2007,lmc
mar,2008,lmc
mar,2009,lmc
mar,2010,lmc
mar,2011,lmc
mar,2012,lmc
mar,2013,lmc
mar,2014,lmc
mar,2015,lmc
mar,2016,lmc
mar,2017,lmc
mar,2018,lmc
mar,2019,lmc
mco,1987,hic
mco,1988,hic
mco,1989,hic
mco,1990,hic
mco,1991,hic
mco,1992,hic
mco,1993,hic
mco,1994,hic
mco,1995,hic
mco,1996,hic
mco,1997,hic
mco,1998,hic
mco,1999,hic
mco,2000,hic
mco,2001,hic
mco,2002,hic
mco,2003,hic
mco,2004,hic
mco,2005,hic
mco,2006,hic
mco,2007,hic
mco,2008,hic
mco,2009,hic
mco,2010,hic
mco,2011,hic
mco,2012,hic
mco,2013,hic
mco,2014,hic
mco,2015,hic
mco,2016,hic
mco,2017,hic
mco,2018,hic
mco,2019,hic
mda,1987,lmc
mda,1988,lmc
mda,1989,lmc
mda,1990,lmc
mda,1991,lmc
mda,1992,lmc
mda,1993,lmc
mda,1994,lmc
mda,1995,lmc
mda,1996,lic
mda,1997,lic
mda,1998,lic
mda,1999,lic
mda,2000,lic
mda,2001,lic
mda,2002,lic
mda,2003,lic
mda,2004,lic
mda,2005,lmc
mda,2006,lmc
mda,2007,lmc
mda,2008,lmc
mda,2009,lmc
mda,2010,lmc
mda,2011,lmc
mda,2012,lmc
mda,2013,lmc
mda,2014,lmc
mda,2015,lmc
mda,2016,lmc
mda,2017,lmc
mda,2018,lmc
mda,2019,lmc
mdg,1987,lic
mdg,1988,lic
mdg,1989,lic
mdg,1990,lic
mdg,1991,lic
mdg,1992,lic
mdg,1993,lic
mdg,1994,lic
mdg,1995,lic
mdg,1996,lic
mdg,1997,lic
mdg,1998,lic
mdg,1999,lic
mdg,2000,lic
mdg,2001,lic
mdg,2002,lic
mdg,2003,lic
mdg,2004,lic
mdg,2005,lic
mdg,2006,lic
mdg,2007,lic
mdg,2008,lic
mdg,2009,lic
mdg,2010,lic
mdg,2011,lic
mdg,2012,lic
mdg,2013,lic
mdg,2014,lic
mdg,2015,lic
mdg,2016,lic
mdg,2017,lic
mdg,2018,lic
mdg,2019,lic
mdv,1987,lic
mdv,1988,lic
mdv,1989,lic
mdv,1990,lic
mdv,1991,lic
mdv,1992,lic
mdv,1993,lmc
mdv,1994,lmc
mdv,1995,lmc
mdv,1996,lmc
mdv,1997,lmc
mdv,1998,lmc
mdv,1999,lmc
mdv,2000,lmc
mdv,2001,lmc
mdv,2002,lmc
mdv,2003,lmc
mdv,2004,lmc
mdv,2005,lmc
mdv,2006,lmc
mdv,2007,lmc
mdv,2008,lmc
mdv,2009,lmc
mdv,2010,umc
mdv,2011,umc
mdv,2012,umc
mdv,2013,umc
mdv,2014,umc
mdv,2015,umc
mdv,2016,umc
mdv,2017,umc
mdv,2018,umc
mdv,2019,umc
mex,1987,lmc
mex,1988,lmc
mex,1989,lmc
mex,1990,umc
mex,1991,umc
mex,1992,umc
mex,1993,umc
mex,1994,umc
mex,1995,umc
mex,1996,umc
mex,1997,umc
mex,1998,umc
mex,1999,umc
mex,2000,umc
mex,2001,umc
mex,2002,umc
mex,2003,umc
mex,2004,umc
mex,2005,umc
mex,2006,umc
mex,2007,umc
mex,2008,umc
mex,2009,umc
mex,2010,umc
mex,2011,umc
mex,2012,umc
mex,2013,umc
mex,2014,umc
mex,2015,umc
mex,2016,umc
mex,2017,umc
mex,2018,umc
mex,2019,umc
mhl,1987,lmc
mhl,1988,lmc
mhl,1989,lmc
mhl,1990,lmc
mhl,1991,lmc
mhl,1992,lmc
mhl,1993,lmc
mhl,1994,lmc
mhl,1995,lmc
mhl,1996,lmc
mhl,1997,lmc
mhl,1998,lmc
mhl,1999,lmc
mhl,2000,lmc
mhl,2001,lmc
mhl,2002,lmc
mhl,2003,lmc
mhl,2004,lmc
mhl,2005,lmc
mhl,2006,lmc
mhl,2007,lmc
mhl,2008,lmc
mhl,2009,lmc
mhl,2010,lmc
mhl,2011,lmc
mhl,2012,umc
mhl,2013,umc
mhl,2014,umc
mhl,2015,umc
mhl,2016,umc
mhl,2017,umc
mhl,2018,umc
mhl,2019,umc
mkd,1987,lmc
mkd,1988,lmc
mkd,1989,lmc
mkd,1990,lmc
mkd,1991,lmc
mkd,1992,lmc
mkd,1993,lmc
mkd,1994,lmc
mkd,1995,lmc
mkd,1996,lmc
mkd,1997,lmc
mkd,1998,lmc
mkd,1999,lmc
mkd,2000,lmc
mkd,2001,lmc
mkd,2002,lmc
mkd,2003,lmc
mkd,2004,lmc
mkd,2005,lmc
mkd,2006,lmc
mkd,2007,lmc
mkd,2008,umc
mkd,2009,umc
mkd,2010,umc
mkd,2011,umc
mkd,2012,umc
mkd,2013,umc
mkd,2014,umc
mkd,2015,umc
mkd,2016,umc
mkd,2017,umc
mkd,2018,umc
mkd,2019,umc
mli,1987,lic
mli,1988,lic
mli,1989,lic
mli,1990,lic
mli,1991,lic
mli,1992,lic
mli,1993,lic
mli,1994,lic
mli,1995,lic
mli,1996,lic
mli,1997,lic
mli,1998,lic
mli,1999,lic
mli,2000,lic
mli,2001,lic
mli,2002,lic
mli,2003,lic
mli,2004,lic
mli,2005,lic
mli,2006,lic
mli,2007,lic
mli,2008,lic
mli,2009,lic
mli,2010,lic
mli,2011,lic
mli,2012,lic
mli,2013,lic
mli,2014,lic
mli,2015,lic
mli,2016,lic
mli,2017,lic
mli,2018,lic
mli,2019,lic
mlt,1987,umc
mlt,1988,umc
mlt,1989,hic
mlt,1990,umc
mlt,1991,umc
mlt,1992,umc
mlt,1993,umc
mlt,1994,umc
mlt,1995,umc
mlt,1996,umc
mlt,1997,umc
mlt,1998,hic
mlt,1999,umc
mlt,2000,hic
mlt,2001,umc
mlt,2002,hic
mlt,2003,hic
mlt,2004,hic
mlt,2005,hic
mlt,2006,hic
mlt,2007,hic
mlt,2008,hic
mlt,2009,hic
mlt,2010,hic
mlt,2011,hic
mlt,2012,hic
mlt,2013,hic
mlt,2014,hic
mlt,2015,hic
mlt,2016,hic
mlt,2017,hic
mlt,2018,hic
mlt,2019,hic
mmr,1987,lic
mmr,1988,lic
mmr,1989,lic
mmr,1990,lic
mmr,1991,lic
mmr,1992,lic
mmr,1993,lic
mmr,1994,lic
mmr,1995,lic
mmr,1996,lic
mmr,1997,lic
mmr,1998,lic
mmr,1999,lic
mmr,2000,lic
mmr,2001,lic
mmr,2002,lic
mmr,2003,lic
mmr,2004,lic
mmr,2005,lic
mmr,2006,lic
mmr,2007,lic
mmr,2008,lic
mmr,2009,lic
mmr,2010,lic
mmr,2011,lic
mmr,2012,lic
mmr,2013,lic
mmr,2014,lmc
mmr,2015,lmc
mmr,2016,lmc
mmr,2017,lmc
mmr,2018,lmc
mmr,2019,lmc
mne,1987,umc
mne,1988,umc
mne,1989,umc
mne,1990,umc
mne,1991,umc
mne,1992,umc
mne,1993,umc
mne,1994,umc
mne,1995,umc
mne,1996,umc
mne,1997,umc
mne,1998,umc
mne,1999,umc
mne,2000,umc
mne,2001,umc
mne,2002,umc
mne,2003,umc
mne,2004,umc
mne,2005,umc
mne,2006,umc
mne,2007,umc
mne,2008,umc
mne,2009,umc
mne,2010,umc
mne,2011,umc
mne,2012,umc
mne,2013,umc
mne,2014,umc
mne,2015,umc
mne,2016,umc
mne,2017,umc
mne,2018,umc
mne,2019,umc
mng,1987,lmc
mng,1988,lmc
mng,1989,lmc
mng,1990,lmc
mng,1991,lmc
mng,1992,lmc
mng,1993,lic
mng,1994,lic
mng,1995,lic
mng,1996,lic
mng,1997,lic
mng,1998,lic
mng,1999,lic
mng,2000,lic
mng,2001,lic
mng,2002,lic
mng,2003,lic
mng,2004,lic
mng,2005,lic
mng,2006,lic
mng,2007,lmc
mng,2008,lmc
mng,2009,lmc
mng,2010,lmc
mng,2011,lmc
mng,2012,lmc
mng,2013,lmc
mng,2014,umc
mng,2015,lmc
mng,2016,lmc
mng,2017,lmc
mng,2018,lmc
mng,2019,lmc
mnp,1987,lmc
mnp,1988,lmc
mnp,1989,lmc
mnp,1990,lmc
mnp,1991,lmc
mnp,1992,lmc
mnp,1993,lmc
mnp,1994,lmc
mnp,1995,hic
mnp,1996,hic
mnp,1997,hic
